#Frame          toavg
     354       0.4326
     355       0.5054
     356       0.6015
     357       0.3814
     358       0.4589
     359       0.5888
     360       0.4293
     361       0.5459
     362       0.5111
     363       0.6150
     364       0.4941
     365       0.5369
     366       0.6830
     367       0.5312
     368       0.6058
     369       0.4427
     370       0.6558
     371       0.9878
     372       0.7167
     373       0.7656
     374       0.8957
     375       0.8871
     376       1.0131
     377       0.7940
     378       1.0664
     379       0.8856
     380       0.5975
     381       0.5381
     382       0.9366
     383       0.8551
     384       0.8657
     385       0.9699
     386       0.7654
     387       0.5921
     388       0.9586
     389       1.0251
     390       0.8719
     391       0.8476
     392       0.9740
     393       1.1503
     394       0.9647
     395       1.3294
     396       1.4016
     397       0.9880
     398       1.5062
     399       1.3331
     400       1.3820
     401       0.6821
     402       0.9529
     403       0.7198
     404       0.7408
     405       0.7049
     406       1.2594
     407       0.8171
     408       0.8031
     409       0.7581
     410       0.6562
     411       0.7785
     412       0.7316
     413       0.8503
     414       0.9703
     415       0.7532
     416       0.7687
     417       0.5965
     418       1.3209
     419       0.9261
     420       1.1920
     421       1.1832
     422       0.8212
     423       0.8475
     424       1.1130
     425       0.7574
     426       1.3455
     427       0.9825
     428       0.6365
     429       0.8079
     430       0.9529
     431       0.6625
     432       0.8533
     433       0.9454
     434       0.9580
     435       0.9132
     436       0.9959
     437       0.8042
     438       0.6498
     439       0.6559
     440       0.6300
     441       0.7256
     442       0.6996
     443       0.9593
     444       0.7461
     445       0.5866
     446       0.6266
     447       0.6985
     448       1.1265
     449       0.6587
     450       0.7370
     451       0.5902
     452       0.5220
     453       0.6542
     454       1.0679
     455       0.5169
     456       0.6037
     457       0.5990
     458       0.7707
     459       0.7803
     460       0.6804
     461       0.7470
     462       0.7246
     463       1.3301
     464       0.5980
     465       0.6031
     466       0.4669
     467       0.5864
     468       0.9424
     469       0.9219
     470       1.0411
     471       0.9814
     472       0.9529
     473       1.1438
     474       0.8485
     475       1.0775
     476       1.0127
     477       0.7464
     478       0.9028
     479       0.6714
     480       0.7467
     481       1.0528
     482       0.9425
     483       0.8585
     484       0.6533
     485       0.6009
     486       0.5342
     487       0.6407
     488       0.6943
     489       0.6454
     490       0.6850
     491       0.7817
     492       1.1170
     493       0.6951
     494       0.3984
     495       0.4836
     496       0.3411
     497       0.5934
     498       0.6819
     499       0.7030
     500       0.9179
